paperId,venueId
f1c33979786eebeb12ae2a7f7a42c25d65162bca,International Conference on Engineering of Modern Electric Systems
f26f6c2824706344de0a703702894bd7a04b3f3d,"Annual IEEE Communications Society Conference on Sensor, Mesh and Ad Hoc Communications and Networks"
f915ba532e1845499564a73240f62441d3b747a7,Chinese Control and Decision Conference
ede68d7864fd48d22c0dd441348cb283f7a3237a,2019 27th Mediterranean Conference on Control and Automation (MED)
037977b941956d1e9b8e59ce8d2b459167aa1ba0,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences"
d2ae65522ac50b7b68462f43e5774ff323c52421,Journal of Big Data
5bce6880aaab964c243f808267cd1156e07181b9,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences"
8f64e281d3b8b99cb76595ccdbcad03b1743a08d,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences"
0b5ed681cd85c93887cbd150268e7ad518a0fc02,Nanoscale Reports
56ca4be677870a7eeef8b104c7c822d04ad5dae4,Advances in Atmospheric Sciences
e42ff1326bfb237fe51242fef3283c1b10a736cd,Analytical and Bioanalytical Chemistry
07edebd60c4870d3414200fbd5137543de478348,J. Sensors
40e709c0586f09f0745449c058de8217ada78d38,International Conference on Unmanned Aircraft Systems
e17b5543199ff6fe660d57bed9d9cc9d4419894c,IOP Conference Series: Earth and Environment
7e5aaef34da48288fc900dc50b53ff837d80b635,"ACM SIGMOBILE International Conference on Mobile Systems, Applications, and Services"
b4ce1a98eaf9fb04e79abe5381f342dd6c066067,International Conference on Conceptual Structures
3a00aa9a28cd92f4475509256ed1d533eb7431ae,"G3: Genes, Genomes, Genetics"
8a3cc90086f7f9865f53bbcf02bc7c3f64c1c0d0,bioRxiv
3026af5c908b581a1351d23cbf0318d62c3ae93f,Swiss Conference on Data Science
51dcb42397116b19c1251236b1248bf5845f672e,IOP Conference Series: Materials Science and Engineering
934228973f149bf58b540d284c38eb2046bc59ee,Journal of Ambient Intelligence and Humanized Computing
bdeedbdd17af4adcc7569161cd069683d1d7f526,Microscopy research and technique (Print)
2a54b9288584ecc6f65625e2f9d7ed0a445372fd,Practical Applications of Agents and Multi-Agent Systems
7b6901941e0921cf93f49ee0a821c8144196db5c,IEEE Access
7f4fd9cd37b905d474d5a5751f777af5fc47006d,Protein & Cell
950c145a6a61a6ef94636a05730833cfb77c72d8,IOP Conference Series: Materials Science and Engineering
ad53ab46f784531b43ea6c75a6ff366e9fecdee2,Mexican Conference on Pattern Recognition
0309a6bd173aa85f245e995b39fcd4c98dba7cef,Annual International Computer Software and Applications Conference
0329771cd8dcf3de5a4ca7a972681367b24a300d,Computers and Electronics in Agriculture
049897f93f5a5cfdc3132176ac500a13af7af12f,NASA/ESA Conference on Adaptive Hardware and Systems
0abf7a03c96f493f513fcbd75ef53e67a18635ad,Phytochemical Analysis
0cf1ecdca330c304c6da1c6c3e4dce1ad96ad48f,IEEE International Joint Conference on Neural Network
0f2303fb46b45362e96de3740386d745b6eb1c22,Molecules
115efa55479cf2058231fb37aada38b5a78e5c72,Computers and Electronics in Agriculture
11b4a1286384b13aabea5e87ecb30af624dc38b7,International Conference on Information and Communicatiaon Technology
14b64f4378b5ba1b0736a4aa381e492369669837,Computers and Electronics in Agriculture
16bb64ff712644cd915830ca1f92f67b8a73c24a,Molecules
1f96f37b4a6811b58b15a1088de087a3734285a8,International Conference on Agro-Geoinformatics
219f146315fc3a6d97d4323e06656899f2824d45,IEEE International Geoscience and Remote Sensing Symposium
22591027b2a60e3b7a78da8ca685221d258c872f,Annual International Computer Software and Applications Conference
270c366ad38feba0fcab9e0a3291bfb92e03c4f9,2019 International Conference of Computer Science and Renewable Energies (ICCSRE)
2cb1fad1546476382726f78e0116a1ac28e74f56,IEEE International Geoscience and Remote Sensing Symposium
359368ec00cb7a70adc52f1137e9cbbee6d572b8,2019 1st International Conference on Advances in Information Technology (ICAIT)
3d653e9398e9cbbf7dad224344ea7ddbf916b229,International Conference on Computing Communication and Networking Technologies
460fe40f7e20078bfd055d99a6461f7b6eabd0ff,International Conference on Agro-Geoinformatics
46dfe41dc9a560a2feb02494141c094e474c9c32,"International Conference on Information, Intelligence, Systems and Applications"
61d2ea84e99e0b47fe6b02fb8b00dbd95feed84d,International Conference on Communication and Electronics Systems
6cbb899fe9db03e2e335ed3d3d6f8e74dce95d33,IEEE International Geoscience and Remote Sensing Symposium
6fe85b531d6788c78e2df417178b9cd3c013d18f,International Conference on Information Control Systems & Technologies
73a76c393ea3a4f7275c4ba0fd6a98fa54db0825,Agronomy Journal
76450af8aa068ed1ca550b75c2296494e62d580e,2019 27th Mediterranean Conference on Control and Automation (MED)
7c33bfbf41861c7b148baea222f84c5df265caf8,International Conference on Information Control Systems & Technologies
7e56ce15695aa75fab651eaca56e2325ff30f0b5,SoftwareX
824a1898e3bde3856b07e1cde2c64ca933e97e94,Italian National Conference on Sensors
91bbef508051a2656859c319d041def8f42d06b1,Annual International Computer Software and Applications Conference
9351c31b0a048ef0d1b4e48f71c12382f6a0e223,IEEE International Geoscience and Remote Sensing Symposium
9b1001b123d5bb5df3a02711865f29381772b646,Foodborne pathogens and disease
9bb16c78db15bd73d8d8ae96cc3984086a876316,2019 IEEE International Symposium on Antennas and Propagation and USNC-URSI Radio Science Meeting
9be4cecdf4b092fd062d845b9596b30008c5430b,IEEE International Geoscience and Remote Sensing Symposium
9e8b037292a0cff1094878088dc7673491d5077e,SoftwareX
a9d1a11e42eb2cc617d8cd2d1c04ae43061d69d8,IEEE International Geoscience and Remote Sensing Symposium
af36d45017e9b091ecfd97351f4803730b749c99,IEEE International Geoscience and Remote Sensing Symposium
b249a7b8489ef6cc2e1fcd65ed05d85b4cea9a34,IEEE International Geoscience and Remote Sensing Symposium
b416a218ebfc0e8e14d0061fcf0891bf6c35691f,IEEE International Geoscience and Remote Sensing Symposium
c4dda2b3eab810ae0d10a9fae56de16e0395fde4,"2019 3rd International Conference on Imaging, Signal Processing and Communication (ICISPC)"
cfa860e1b31643404dc6c2c1e43517cb087863a1,International Conference on Agro-Geoinformatics
ded30ea004ecc660d7265eb8eb42ad41051d5275,2019 1st International Conference on Advances in Information Technology (ICAIT)
e7e3779c5211921d411d85d7aefedeae82a15ecc,International Conference on Communication and Electronics Systems
f7773360495814354d19862ddf3d0d21a56fcb36,International Journal of Agricultural and Environmental Information Systems
5e49b54bd7e73aaabbf2f5d974b048ae18b19ab0,IOP Conference Series: Earth and Environment
1a4897b961d453d6580469a15b0bfdfe42876527,The Compass
6c04160cc630b786dccbbc0eaaf7e8f80f7fdc17,Towards Autonomous Robotic Systems
86addd9c39bcc420cbf5cfe70885c10b4e0d6a3a,Towards Autonomous Robotic Systems
c7a4177ff72ed726b9d1cadc8074afeada3a8b77,J. Sensors
65e1acb65d75a168446533523cd435855492cfc3,Precision Agriculture
8e5eae64515707f76013f75ed4ceebc347c864f5,Frontiers in Plant Science
e8a3ed1670ba9fa4a69013f3c1701df5faac0726,"International Conference on Industrial, Engineering and Other Applications of Applied Intelligent Systems"
bfa4529c8e5e506f87f1a3fb9ef9ab74876fe01b,International Joint Conference on Computer Science and Software Engineering
f6dd4785fda3dcd9efad28eeb4f7ab0858168476,IEEE Transactions on Geoscience and Remote Sensing
81b707bb807e51142d8e96ab55bdbd8b43ad73fb,International Conference on Space Optics
1c644dee5cede4db5ed173d17989463dc0e2440e,Annual Conference on Genetic and Evolutionary Computation
5bbbc6709d78fda3048be73cf4049754ed1b5d1f,ICC 2019 - 2019 IEEE International Conference on Communications (ICC)
8d3b9f764d42958f54bc09d46d4ae7c8d0d4f1ee,International Conference on Knowledge Management in Organizations
e701f5a47c4b97e03035fcc5ea5a25acc4e8c681,International Conference on Knowledge Management in Organizations
2ee59c256d0b13695d3fe9ef4f361a4747bc8b98,Remote Sensing
869f2ee7821cef98c0c059972246fe1ea1545c2c,International Conference on Agro-Geoinformatics
bccdee20e4bec044ac4f31b15f082ea956f88be2,International Conference on Agro-Geoinformatics
43ae7538b8c45b9505bbc70184a9a23ac43577c3,Frontiers in Plant Science
96c65928adb47a09744b05ff0df8fd90190b36fd,AAAI Conference on Artificial Intelligence
ac12a6100cbc34ea0e664e67226e2dc6a40f20cd,Remote Sensing
ac9bfe73c7256e09450269146a1109b00201867b,"International Conferences on Communications, Signal Processing, and Systems"
58b0df021f79fa32d916a1de047db9601eac0dc1,Journal of Agricultural & Food Information
7d1560608c3231509c63b53afa4d445c547dfb8e,Remote Sensing
b08f40a48919f60594cc2478f525fc6e6402a753,Journal of Environmental Quality
c6ef9f3f472eb62f6bee049ee74222ac619aaf95,J. Sensors
ce0dd8cafaab6a9f5b1eb5f34cb575db6949d7cd,Revista Internacional de Contaminación Ambiental
f4932c32982a9939a8ba8caa429e085110404012,International Journal for Research in Applied Science and Engineering Technology
07ce2a6f052b55563691e251b79ed5943dc56ad1,Euromicro Symposium on Digital Systems Design
0d29b304e78b324944d856467c4bf974335b2c0f,"2019 IEEE International Conference on Smart Instrumentation, Measurement and Application (ICSIMA)"
25b118a36fef29fdfe29f51fa717a305e0fbaae9,Euromicro Symposium on Digital Systems Design
289d825a02ff330f6651772ef7ca7fa851bf8e73,2019 IEEE 15th International Conference on Automation Science and Engineering (CASE)
2e846c8b3f54195b11880bbb4c71c3ffa6bfde97,2019 International Conference on Smart Grid and Electrical Automation (ICSGEA)
4af0bdfff7398f4b4b8d6a142fac7560aba106d1,Antioxidants
847cb3d770fecc6122f7a4abdbba77f4c5220779,"2019 IEEE Intl Conf on Dependable, Autonomic and Secure Computing, Intl Conf on Pervasive Intelligence and Computing, Intl Conf on Cloud and Big Data Computing, Intl Conf on Cyber Science and Technology Congress (DASC/PiCom/CBDCom/CyberSciTech)"
8cbe6cf1d9b66b9b3fdbf35aed932b65d0db20c3,International Conference on Crowd Science and Engineering
8dfb0920938776af5a56219f1f6176798c81416d,Remote Sensing
afe25128311594d9f9e8e6d950688f4b06729278,ICT s for Precision Agriculture
b19c473e3c39b755468ed04d8b87eb43434f52ae,Journal of Physics: Conference Series
b1ffe089ffb212860b9c5cd0880f36e4d0758519,IEEE Access
b8d8a08bbd2289eb14402f294ca0d815f116b9eb,Conference on Control Technology and Applications
cb29b5cd6c0bc73c4c122bc284ace53c9de68b33,"2019 3rd International Conference on Electronics, Materials Engineering & Nano-Technology (IEMENTech)"
d4c1b669d10a679ad71cab7ba539f48ce4b2f42f,Italian National Conference on Sensors
d9c808112bf630f5e03ba4d5f87abefd7dd50131,International Journal of Coal Science & Technology
dc14244ea29fcad2d8fb0d07f4670c04607570c8,ICT s for Precision Agriculture
fd640d9144078b9b210aebdddbce6eb6fb8865ab,2019 1st International Conference on Cybernetics and Intelligent System (ICORIS)
0ab31eac998079d62cf345fa07b98746cffde94b,ACM/IEEE International Conference on Mobile Computing and Networking
13624ebc9e3810a3e22981429ce661575f7ff27a,mSystems
466dc21c12102d4f26bb0348c93465a738011bb2,Aquaculture International
632527c1bd6e041c46e8179fefb7cd955b926c5d,MicrobiologyOpen
a804ef0b6c773e780c4067fb692df3854a48a164,International Conference on Intelligent Robotics and Applications
04cad3d865b574530ffcbe61f89393e73e01fb0a,Remote Sensing
5fb737134e2739125d26cf0ff57994e4aec51577,"VOLUME-8 ISSUE-10, AUGUST 2019, REGULAR ISSUE"
20c711a665154b3caaa73524f5f1e39a58a12fbb,J. Field Robotics
459fb34df48133ef56e9a035ec7bffa5f5a92dac,JMIR Research Protocols
ccbb73e2214e3edb9b7beac7aa27ce411e3bb6fc,Remote Sensing
5dde14de94f12469928c6f2d5fe33d005503f6ab,International Conference on Digital Image Processing
79a336868a073bc9766124cce090519b4f8c2230,J. Field Robotics
c400f2f4b570f8d82bd429d2799ff3ae7faa9e17,IEEE Access
2fefbf649b57478bdfd2b5d795ce6f728da5f5b0,IOP Conference Series: Materials Science and Engineering
d675d37495c37086c38e6d9e08f5cca69efa2630,The Journal of the Science of Food and Agriculture
f1c07c372ccb8b5ddc0e413ace57f61916ff34d7,IEEE/ASME International Conference on Mechatronic and Embedded Systems and Applications
5234508dc2e37878695f6694bba0c2aa162f021d,arXiv.org
421b1e1e6dd58aa815d6f5c512f294680eb14b8d,Remote Sensing
57256226c7387ecab74f2cb6208066560ac0e4e1,International Journal of Advanced Research in Computer Science
136548dd22a89c149762d6242148f356072b5c50,Annual review of nutrition
91449c4d40fe4fea3629c143ea4535b1479bfd7b,Zhongguo xue xi chong bing fang zhi za zhi = Chinese journal of schistosomiasis control
aa1bb0201dcf409eafd5862a0d30c68c02fca4e5,Plant Methods
dee8a52799e837c052ec184d84933d72e5215b5c,Applied Economics and Finance
6dbe3ed01a99b26b3dc5047f9942253aed9a3ab6,International Journal of Geographical Information Science
d239a0c24e5fd773efd895f5cacb855880985bda,Science
5f4be91a660669d3e45b997065301f4b84ee4aa5,Applied and Environmental Microbiology
835b28541b22283a8c53c0232fae1865a045645c,IOP Conference Series: Earth and Environment
83c1c2c4058d7cb79604d659885f5c2891499482,African Crop Science Journal
88f5dbe55c743c89820b237684a4486d3dd18885,IOP Conference Series: Earth and Environment
c0ece0110e8de1f7b44bea2affe658fdc05c14d4,IOP Conference Series: Earth and Environment
0de751a864f367579cc4c47556470d05e3352fdf,IEEE Communications Surveys and Tutorials
7df18ecaca29b7d56720208891b116c83ac3f7d1,International Conference on Mobile Web Information Systems
a15abbb54325b6a2decc22ea9a2c2a350455a609,"International Conferences on Vision, Image and Signal Processing"
cddb973142d093d247ba0628de216009f4f7bf65,Remote Sensing
7ff0b02fbe93d28085122576140e9247aeec4271,Frontiers in Plant Science
86ffb93888e26de856186e60dde13a54a265772c,Frontiers in Veterinary Science
f4d2320fd174abc86f4f6910f7597cf1bce65e44,The Journal of the Science of Food and Agriculture
4785b8196ebc4ba57bc46a87bddbdc7b9551259b,International Journal for Research in Applied Science and Engineering Technology
3512268ca9337da51a24ac809acc9c866875a6ef,Symposium on Dependable Autonomic and Secure Computing
3fcaed3145bc553c29b577a3506377add56da3d9,IOP Conference Series: Materials Science and Engineering
5b855b0c8cdc4a6d50735087fde598ee012ea7b0,Engenharia Agrícola
6be8fe6d1b57ffe08129ade583aba1b3cb96112d,Remote Sensing in Earth Systems Sciences
7fe8d127b7ac7a639d1b9b2f4369843bcef4f064,Italian National Conference on Sensors
82476f4cd74de4e837f58172ec9308307e71a96c,International Conference on Signal and Image Processing Applications
84fe90db0bd5daf0a44b22a1e35471130c43f093,International Conference on Information Systems and Computer Aided Education
89a0e2cd10cb7a670fd609d42c3bbf416522c307,IEEE Geoscience and Remote Sensing Magazine
953391d95baf557b6dc78caeed20e7ac666e789a,International Forum on Research and Technologies for Society and Industry Leveraging a better tomorrow
a156ea4fb64737236a01fc949a615067ed3c3fc7,International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications
a929fae0aa33e5d311810db96c37bb7b3f988089,Italian National Conference on Sensors
ab58f2695fb05acaa33119533c7173742b508fa9,Italian National Conference on Sensors
ab85a921ca82b7d091898b0f4d0cfe023913c351,International Conference on Computing Communication Control and automation
af15288eccd9e4f93e8a6afdafab2cba8b12f7ac,Symposium on Dependable Autonomic and Secure Computing
b1141324cbb4acb4fed70d78b188430b43c76980,International Journal of Biosciences
b2f888f2fd9afd497ca8d184893694d84cff3d06,European Signal Processing Conference
c41b3e9f57988ed246f346b2cd3f0d49ad1a24f7,International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications
ccff6dd824c9d185d836c40afcaf56d0a5a077d3,2019 3rd Conference on Vehicle Control and Intelligence (CVCI)
dffc14dc8c88ccbc229e92a1a9dd5e8a08a80fd6,IEEE Transactions on Big Data
e37ed8d222d140b7be822ab2cbbd3253e691d3e6,"International Conference on Software, Telecommunications and Computer Networks"
e3dd67510ced0a98588ac6e60c3224da93cc4aaf,International Congress on Information and Communication Technology
a7d373209d694ef30efc094e404343a96695754f,Animal Genetics
45088946941f1f3829733236924340bf2603e378,Portuguese Conference on Artificial Intelligence
8388f1259eb4556197e43236605f94e5aa5af964,Portuguese Conference on Artificial Intelligence
b7d157107cabcdb716bf643e86a1ec770cb471c5,International Conference on Computer Analysis of Images and Patterns
f0e29af0d40c69549572b620df96f8e095994a52,CAIP Workshops
1cfce8ea7e87d9de861a7e79ff6656c6cf2a2d2c,Botanica Marina
fbc943628933c9135d0b9807275dca516f7beab2,International Journal of Automation Technology
4d4d42653431766f4776bd5b69f7b88533d89468,IOP Conference Series: Earth and Environment
22f8d3ce4d58529826e6c0faeca3f50755dc611e,Analytical and Bioanalytical Chemistry
fb3918334ef231fd7ca17905e654f790c6548b89,International Conference on Image Analysis and Processing
1556cf8420ecc07bcaa7783c65b81eaa265818e5,Archives of Agriculture and Environmental Science
9aeceed46c85cf2b28a0e2273186f0718686b155,Annals of Internal Medicine
f39aaa138466a45fb467df2282c0eea9b59e81bc,International Journal of Innovative Technology and Exploring Engineering
249861c10aa87e6955d89b423587f1b6eae1b347,"Applications in Electronics Pervading Industry, Environment and Society"
b1d2b27397a1901a6bcc8f522d27c0384f8ba794,Wireless personal communications
14876580671e87358a9f55e31b6f903e85b36fde,"International Conference on Robotics, Intelligent Control and Artificial Intelligence"
50f35f9f20428f1551f1d8fd54f27d9e080862e4,International Conference on Virtual Storytelling
7403863bde02cadb4895ac6770128b4d306c87db,Working Conference on Virtual Enterprises
775c9ecdaa253383ab401abe0884e97d5fb970bf,International Conference on Virtual Storytelling
e04b6a47cf807411797294885427d68c9c67746f,Problems of Agricultural Economics
174a33870d43539e8309ebdf79bd46c4fcc18851,Italian National Conference on Sensors
78ed6b58bfed44b6ec13d24c7d7edd6ef5141c74,arXiv.org
d361647982b8348ab1b2ccb418b569f3d7a94166,Environmental Reports
db73815d1100ffe28c05456605cf61119784d2a4,Journal of Supercomputing
54dc966362fac3da5388f575451f6209a2365ee4,IEEE International Conference on Robotics and Automation
afe4eaac603735d2affbb89303e079790ea785eb,Italian Journal of Agronomy
0beb082f63d740b0b12fed0694222588772588e9,"IEEE International Conference on Systems, Man and Cybernetics"
0d12f67a5e361d623e32bcde325a36b8dd4d7d09,2019 IEEE 5th International Conference Actual Problems of Unmanned Aerial Vehicles Developments (APUAVD)
0e842a6af9dd6f2d813bdc73e0ed75d2a6f7f869,"International Conference on Internet of Things: Systems, Management and Security"
1a85f47e7b0e4c66ff29be89d8328e33f6e0b805,Plant Biotechnology Reports
273d3f3bbc07120c895a87d5df378ff233e5b1b7,International Journal of Environmental Research and Public Health
2d5d5d58b014bb64d3d4b6a50e6efda27a99bc01,International Conference on Intelligent Computing
2df460ebb97420c090427e2446b811d074c6ce94,European Radar Conference
31262e82e80311aa6c81258c6b8b0dffd98d2fc0,Machine Vision and Navigation
31306cd440e5dfe2c8154d2c1ae13e40d152294b,European Microwave Conference
31d0863ae6750ed299573d54fe947369420d017d,"International Conference on Computer, Control, Informatics and its Applications"
377e43936480b18b0636fa357ed61a6ddf87aaa9,Global Conference on Consumer Electronics
59ed96730f66753f9b07d68706a8aad98cc1b82e,International Conference on Developments in eSystems Engineering
5bfc986fb099f32e1aafc44b3ef14d18465278ee,2019 IEEE 16th International Conference on Smart Cities: Improving Quality of Life Using ICT & IoT and AI (HONET-ICT)
5cf1ab8f8b7d9c486983cc839cb56a66f7c54161,Latin American Robotics Symposium
61f7db38357541217c221a326fee813bd7241266,IOP Conference Series: Materials Science and Engineering
629e263c000375ec9ed46a777fafc09d07166269,"2019 7th International Engineering, Sciences and Technology Conference (IESTEC)"
9c8aefcc66f62c0ceaa177287f227ddc536e51f6,International Conference on Optoelectronics and Microelectronics
9ea5c6b5ea7a0ed8ac72699346a072c6e69e7d3b,"International Conference on Internet of Things: Systems, Management and Security"
b44312dae11316a27beeeb14db3dc1e61559c022,"Ubiquitous Computing, Electronics & Mobile Communication Conference"
b8ecf50ea4aaae15bc5e8c2d5b219a130e233937,Italian National Conference on Sensors
c71945c5d1d421642b0acfd8db50257839758e94,"International Conference on Internet of Things: Systems, Management and Security"
cf39b23acdc61705f74b62f6d70d24947f1c440a,Archaeological and Anthropological Sciences
eee4a369b1c109fde6edc1ad1b5f85fb40e3fa91,"Proceedings of MOL2NET 2019, International Conference on Multidisciplinary Sciences, 5th edition"
02319ec3fafbe141df42a522b1c2eabda500d495,IOP Conference Series: Earth and Environment
501b115f38d069374126000a1af1d4bc83e6228e,Agronomy
56c7f8ff241037fad7aeffec37324065131ae702,Remote Sensing
04d0203db4332cc91a73e1008f1db762c7eacd2c,Global Climate Change and Environmental Policy
6ccdb7dcb484241c85648bd948a07f612375b6aa,China Conference on Wireless Sensor Networks
b13c7871ae4f5e686a3543e3a3b8af78bc18465d,Remote Sensing
5cd819f4bbb88ce3d49a61cada35fd1a00e800cf,Management Research: Journal of the Iberoamerican Academy of Management
ab24443afa8bdf1d7b10817a1d02f0a6ba316658,Remote Sensing
3565353e09a77d68b8f6aab210cc2cd785199318,Int. J. Distributed Sens. Networks
075c17bffc61a115dc50e9f0d8ef0a8812994a42,Journal of Experimental Agriculture International
14b59491d8b988692c8615c32ab1bd65cd641f64,"International Conference on Internet of Things, Big Data and Security"
330e0badae8d6aa773bef2e5ad497aed7437118f,Topical Conference on Antennas and Propagation in Wireless Communications
76323475d0bea30aba464c27ce6a44e62dae1933,Remote Sensing
ae74242649b941ec8a343de52a6ea7f4d0a82c17,Remote Sensing
cf0d84f1b63738c667f0c09efddc3880dcbbb60e,"International Conference on Internet of Things, Big Data and Security"
aac22ec39c82c7367d7e4cc9b3c165093479dbd7,Journal of Intelligent & Fuzzy Systems
7fc4dcc3878eccf4abaa11784b5251b5e24ead64,Remote Sensing
9381e56a16a2bcea6137e9344581aeba6a6c437d,IOP Conference Series: Materials Science and Engineering
bb3783baf9a6c7852074047eba66e30970074759,IEEE Transactions on Vehicular Technology
c930c7b34ef70196d2aaa5c514056f6f2650758b,Agriculture
40364575086006638bcfb85d8350e0b644c631e3,IOP Conference Series: Earth and Environment
ac01da528e32e530dd26a8caae9295c935a651d1,IOP Conference Series: Earth and Environment
ce99ae48c19fb5ca3e982bc6f132fe501848024e,"Advances and Applications in Computer Science, Electronics and Industrial Engineering"
44f9df02405d826eb67c8f4a8d6a86c74fd4c041,Eä
b9569b5232721b665e3b1795995052e003fd2e23,Brazilian Symposium on Multimedia and the Web
4b83e88a27e0b6b636d7dd6321287b9c1a98cb14,International Journal of Communication Systems
40c61515636b27b34263dc625ac2e12978299463,IFIP Internet of Things
51c8138e8a9685176345d57523e4c5fa6c4ba43d,Remote Sensing
195bb9f5cfbf3cfa64765dea7b272bdfccb0911c,Toxins
1f24e53859238714a7070154df7e0e50069119ca,International Conference on Image Processing Theory Tools and Applications
205398a9bf14fc65f87b9799f40b0d55774360ce,"International Conference on Electronics, Circuits, and Systems"
2526e066a63d704f74ec4d7c517ea43f6fa8f6d2,Conference of the Open Innovations Association
2ec5f0a71ffab30cf4a252de4733aecd6aea1768,The Journal of the Science of Food and Agriculture
59ff6362736e229fe4220f047fa3135563b0d25e,Annual Review of Resource Economics
6c0be22adbfea10e6e0513c7ddeff50c654b8830,Italian National Conference on Sensors
7cfc18e81a7eca4ac413b2c77653e6dcb949ad69,Italian National Conference on Sensors
85f144836933d0337ff1234b9cfe2df9bd9474cf,Animals
88f2f9813c78c3ffb5a56bb0af58818c8e9fafa0,Animals
a0f611cd314b96dee26f775689475c60528950b0,IEEE International Conference on Electronic Measurement & Instruments
a86b46c5fb76681ecad9bb2bdc10d8eea4eddfbd,Latin American Conference on Computational Intelligence
ac55855950d3f8aabbc127edc36dc54e713de465,2019 International Conference on Smart Systems and Inventive Technology (ICSSIT)
b95b8e470a688395f51abf2e2d193f9ade215fcb,Journal of Physics: Conference Series
ba74987cb8c6708e1fe5369401a47755a8f21962,International Conference on Mobile Computing and Ubiquitous Networking
bc6cf8d81831afd2298400386b7f267041975f5d,Scientific Reports
bd4be648b1de773f27050c88e85f47370df3c3bb,2019 Women Institute of Technology Conference on Electrical and Computer Engineering (WITCON ECE)
cd05c260ad096a6eb0b99ce136d828260999b33e,Journal of Physics: Conference Series
cf1e24a256c62227d736bd81095e864a595142d0,International Conference on Computer Vision and Image Processing
d1576d1b50d862dbae78765bbf5d7b1e6411408b,2019 Sixth International Conference on Aerospace Science and Engineering (ICASE)
d9bdc34447ec7184537bed78de60341949d81df9,Brazilian Symposium on Computing System Engineering
da405bbdcca9b1ca48db075416813f74482ea04a,International Conference on Intelligent Information Processing
df5ce4fe26eaebc8f9caab9740c566366e8d6687,Latin-American Symposium on Dependable Computing
dfbd91d9dd07baef2e4d1dcbf40327762505bc84,Conference on Design of Circuits and Integrated Systems
e7f63f8d596925c3bd860d71b17d161cfe332c33,International Conference on Robot Intelligence Technology and Applications
685760667e3c75f59bc4726911ef1c39e63530a5,2019 IEEE International Workshop on Metrology for Agriculture and Forestry (MetroAgriFor)
